Age,NumberOfDependents,EducationLevel,MaritalStatus,HomeOwnership,ResidencyYears,State,NumberOfDependentsUnder18,EmploymentStatus,EmploymentLengthYears,EmployerType,JobCategory,AnnualIncome,MonthlyGrossIncome,SecondaryMonthlyIncome,TotalMonthlyIncome,IncomeVerified,YearsAtCurrentEmployer,SavingsBalance,CheckingBalance,InvestmentPortfolioValue,PropertyValue,VehicleValue,TotalAssets,MortgageOutstandingBalance,AutoLoanOutstandingBalance,StudentLoanOutstandingBalance,CreditHistoryLengthMonths,NumberOfOpenAccounts,NumberOfCreditCards,TotalCreditLimit,RevolvingUtilizationRate,NumberOfLatePayments30Days,NumberOfLatePayments60Days,NumberOfLatePayments90Days,NumberOfChargeOffs,NumberOfCollections,NumberOfBankruptcies,NumberOfPublicRecords,NumberOfHardInquiries12Mo,NumberOfHardInquiries24Mo,OldestAccountAgeMonths,AverageAccountAgeMonths,NumberOfSatisfactoryAccounts,DebtToIncomeRatio,RequestedLoanAmount,LoanPurpose,RequestedTermMonths,HasCoApplicant,CollateralType,CollateralValue,LoanToIncomeRatio,MonthlyPaymentEstimate,PaymentToIncomeRatio,PreviousLoanWithBank,y_true,y_pred
23,0,HS Diploma,Married,Mortgage,3.4,Southwest,0,Full-Time,1.3,Corporate,Management,17714.8,17203.17,0.0,17203.17,0,1.1,33486.92,1406.91,0.0,0.0,,34893.83,0.0,0.0,6600.58,100.0,6,1,23816.86,0.5159,0,0,0,0,0,1.0,1.0,1.0,3,100,90,5,0.1734,18800.0,Debt Consolidation,36,0,,,1.0613,317.73,0.0185,0,3,3
46,1,Some College,Married,Mortgage,10.2,Great Plains,1,Self-Employed,10.2,Self,Service,29796.62,9534.86,0.0,9534.86,1,5.0,399.26,781.18,,240493.23,25099.86,326878.61,,2758.46,,77.0,6,3,15386.3,,1,0,0,0,0,0.0,,0.0,0,164,156,4,0.2082,13400.0,Debt Consolidation,48,0,Vehicle,20743.08,0.4497,893.31,0.0937,1,2,2
25,1,Master,Married,Own,1.6,Pacific Coast,0,Full-Time,1.2,Government,Management,123453.41,19528.65,3870.49,23399.14,1,0.1,8245.46,3169.88,61518.54,534311.51,5737.02,612982.41,0.0,0.0,0.0,44.0,4,2,7492.63,0.0622,0,0,0,0,0,0.0,0.0,3.0,11,116,71,4,0.6575,10500.0,Home Improvement,48,0,,,0.0851,752.78,0.0322,1,1,2
38,0,PhD,Single,Own,6.5,Midwest,0,Unemployed,7.1,Corporate,Manual,72972.46,35156.75,0.0,35156.75,0,1.4,18768.98,2230.47,115910.49,430052.01,0.0,566961.95,0.0,0.0,,117.0,8,2,13575.8,0.6283,0,0,0,0,0,0.0,0.0,1.0,2,117,35,8,0.0988,16800.0,Auto,24,0,,,0.2302,975.87,0.0278,0,2,2
53,0,Some College,Divorced,Mortgage,3.5,Midwest,0,Full-Time,4.5,SME,Service,108969.68,24138.07,,24837.96,1,3.0,80397.86,9947.27,252280.66,,,342625.79,,0.0,,516.0,8,3,29039.76,0.0409,0,0,0,0,0,0.0,0.0,0.0,0,540,358,7,0.2229,7100.0,Personal,36,0,,,0.0652,256.56,0.0103,0,2,2
30,1,Some College,Married,Living with Family,5.7,Southwest,0,Unemployed,0.3,SME,Management,71562.96,28604.22,0.0,28604.22,1,0.2,18371.71,959.85,,,39080.12,58411.68,,3505.72,8962.37,200.0,5,2,37878.72,0.508,0,0,0,0,1,1.0,0.0,2.0,2,330,203,4,0.1036,100000.0,Debt Consolidation,36,1,Other,119705.17,1.3974,2748.82,0.0961,1,3,3
39,2,Bachelor,Married,Living with Family,5.4,Northwest,1,Full-Time,5.9,Corporate,Management,55383.29,35656.35,8000.0,43656.35,1,2.6,4390.8,730.07,19316.36,,29700.61,54137.84,,6319.97,,224.0,6,3,10821.92,0.4253,1,0,0,0,0,0.0,0.0,0.0,2,268,186,6,0.2641,8600.0,Debt Consolidation,36,0,,,0.1553,395.47,0.0091,0,2,2
38,1,HS Diploma,Single,Own,12.5,Mid-Atlantic,0,Full-Time,2.7,Corporate,Professional,15000.0,12630.42,0.0,12630.42,0,2.0,16103.13,706.23,,127592.72,,144402.08,0.0,0.0,,455.0,13,7,66431.28,0.4704,0,0,0,1,0,1.0,1.0,0.0,1,455,159,6,0.1833,6200.0,Debt Consolidation,24,0,,,0.4133,423.99,0.0336,1,4,4
41,0,Some College,Married,Own,1.3,Northeast,0,Full-Time,22.8,Non-Profit,Sales,28980.21,22525.81,,22525.81,1,17.2,11316.08,2286.73,,95816.6,12842.0,122261.41,0.0,,,498.0,10,5,39191.71,0.1805,0,0,0,0,0,0.0,0.0,0.0,2,498,315,5,0.4827,3300.0,Medical,48,0,,,0.1139,762.36,0.0338,0,1,1
45,2,Some College,Married,Mortgage,10.6,Alaska/Hawaii,0,Full-Time,8.3,SME,Professional,44564.45,50000.0,4651.05,54651.05,0,4.0,10118.24,714.82,0.0,47134.87,13613.59,71581.52,150692.16,6647.07,0.0,235.0,10,2,143896.45,0.5752,2,2,1,1,0,0.0,0.0,1.0,2,235,70,7,0.2185,12500.0,Debt Consolidation,24,0,Vehicle,0.0,0.2805,272.04,0.005,1,4,4
61,1,Bachelor,Married,Rent,10.8,Midwest,0,Self-Employed,15.1,Government,Service,68643.49,21355.08,0.0,21355.08,0,8.3,3904.45,5092.88,0.0,,19192.09,28189.42,,,,244.0,6,2,30835.44,0.2296,0,0,0,0,0,0.0,0.0,1.0,1,335,289,5,0.1569,27300.0,Debt Consolidation,60,0,Vehicle,18993.02,0.3977,512.61,0.024,0,1,1
71,4,Bachelor,Single,Mortgage,11.9,Southeast,4,Full-Time,10.0,Non-Profit,Manual,41631.47,44174.83,4377.3,48552.13,0,5.3,28213.48,7374.31,,,,54805.32,65713.32,,,600.0,13,6,27884.73,0.3769,0,0,0,0,0,0.0,0.0,1.0,1,600,399,13,0.1611,6800.0,Auto,36,0,,,0.1633,223.42,0.0046,1,0,0
41,2,Some College,Single,Mortgage,1.6,Midwest,1,Full-Time,2.7,Government,Management,69459.09,12827.85,,12827.85,0,1.7,26554.48,10340.44,224086.05,,0.0,442665.25,78097.68,,0.0,248.0,8,3,33960.34,0.1478,0,0,0,1,0,1.0,4.0,0.0,3,248,160,6,0.4111,29600.0,Home Improvement,60,0,Vehicle,3044.95,0.4262,2500.84,0.195,0,4,4
57,1,HS Diploma,Single,Mortgage,30.0,Midwest,1,Part-Time,0.4,SME,Service,50198.94,27688.54,,35688.54,1,0.2,9698.87,1232.38,27872.09,0.0,0.0,38803.34,0.0,0.0,,419.0,7,2,,0.3629,0,0,0,0,0,1.0,1.0,,4,496,311,6,0.1682,5000.0,Auto,36,0,,,0.0996,1063.88,0.0298,1,2,2
36,0,HS Diploma,Married,Own,3.7,Mountain West,0,Part-Time,2.8,SME,Technical,56151.84,21114.57,1114.35,22228.92,1,2.5,3575.86,3817.86,,123734.15,19889.15,158755.58,0.0,2589.6,0.0,250.0,8,2,68565.8,0.2662,0,0,0,0,0,0.0,0.0,5.0,11,250,222,4,0.1971,7400.0,Auto,36,1,,,0.1318,330.63,0.0149,0,2,2
40,2,No Diploma,Single,Rent,2.1,Mid-Atlantic,1,Full-Time,0.9,Corporate,Professional,33987.65,24778.02,0.0,24778.02,1,0.8,1601.88,9092.83,,,0.0,10694.71,,0.0,28813.52,331.0,6,0,47264.83,0.4055,1,1,1,0,0,0.0,0.0,0.0,2,402,269,6,0.0493,5400.0,Home Improvement,36,1,Vehicle,,0.1589,719.11,0.029,0,3,3
37,0,Some College,Single,Mortgage,2.4,Northwest,0,Self-Employed,4.1,SME,Management,32096.0,19927.81,,19927.81,1,2.1,19347.37,601.23,,369016.42,,410977.83,,0.0,0.0,120.0,5,2,,0.4801,0,0,0,0,0,0.0,0.0,1.0,1,186,137,5,0.3665,17700.0,Auto,60,0,Vehicle,,0.5515,1857.45,0.0932,0,2,2
46,3,No Diploma,Widowed,Mortgage,16.2,Northeast,1,Full-Time,6.8,Self,Professional,21909.97,10457.27,4131.31,14588.58,1,4.9,2176.37,1993.83,2122.25,0.0,25101.1,31393.55,0.0,14299.63,,213.0,7,2,8613.91,0.2393,0,0,0,0,0,0.0,0.0,0.0,1,213,133,7,0.2203,9000.0,Debt Consolidation,48,0,,,0.4108,895.4,0.0614,1,1,1
48,0,HS Diploma,Married,Mortgage,0.6,Southeast,0,Part-Time,0.7,SME,Professional,52003.06,20695.21,0.0,20695.21,1,0.5,6443.57,2216.42,,,,409934.52,44932.89,11732.73,,517.0,4,2,10044.26,0.131,0,0,0,0,0,0.0,2.0,0.0,1,582,386,4,0.3164,9300.0,Auto,60,0,,,0.1788,895.11,0.0433,0,2,2
46,1,Master,Single,Living with Family,4.8,Pacific Coast,0,Part-Time,1.2,Government,Manual,107000.23,23134.81,0.0,23134.81,0,0.5,25368.74,3149.2,32556.17,0.0,21503.56,82577.67,,6775.02,,583.0,15,1,200000.0,0.2272,0,0,0,0,0,0.0,0.0,2.0,5,583,309,14,0.0885,6100.0,Debt Consolidation,36,1,,0.0,0.057,445.16,0.0192,1,0,0
48,1,Some College,Married,Mortgage,8.1,Great Plains,1,Full-Time,9.8,Self,Service,96234.19,50000.0,,50000.0,1,5.9,12394.09,2474.57,,371827.2,0.0,386695.86,168269.35,0.0,,453.0,12,6,119041.45,0.2086,0,0,0,0,0,0.0,0.0,1.0,3,453,211,6,0.3677,7800.0,Debt Consolidation,36,1,Other,60999.14,0.0811,482.73,0.0097,0,0,0
34,1,Bachelor,Married,Mortgage,2.1,Mid-Atlantic,1,Full-Time,0.3,Corporate,Management,44990.07,12531.98,0.0,12531.98,0,0.1,3907.34,4349.23,,209623.16,0.0,217879.73,164643.86,0.0,,518.0,11,2,72613.24,0.1568,0,0,0,0,0,0.0,0.0,3.0,5,518,326,10,0.2133,12500.0,Auto,60,0,Property,14787.12,0.2778,912.99,0.0729,0,1,1
43,1,No Diploma,Married,Rent,2.4,Midwest,1,Full-Time,1.0,SME,Service,24482.49,16021.53,0.0,16021.53,1,1.0,17907.25,1463.85,2821.31,,21875.88,44068.29,,4218.79,,377.0,7,1,29293.96,0.4501,0,0,0,0,1,1.0,0.0,,0,377,231,7,0.3093,22100.0,Auto,36,0,Vehicle,0.0,0.9027,929.58,0.058,0,3,3
52,1,HS Diploma,Married,Mortgage,17.3,Great Plains,0,Full-Time,2.9,Corporate,Service,17150.17,16422.59,0.0,16422.59,0,2.0,3243.53,2533.19,,,13707.6,19484.32,0.0,0.0,,462.0,9,2,24279.02,0.4671,0,0,0,0,0,0.0,0.0,0.0,0,462,223,9,0.3197,22900.0,Home Improvement,60,0,Vehicle,4176.71,1.3353,3055.91,0.1861,0,1,2
43,2,Bachelor,Single,Living with Family,10.2,Midwest,0,Full-Time,1.9,Corporate,Service,171098.09,42835.54,0.0,42835.54,1,0.9,25080.56,1378.97,42227.76,0.0,22859.97,91547.26,,4937.56,,517.0,14,4,200000.0,0.7522,1,0,0,0,0,0.0,0.0,2.0,2,517,211,10,0.1481,48100.0,Personal,60,0,,,0.2811,797.34,0.0186,0,0,0
40,1,No Diploma,Married,Mortgage,14.3,Southwest,1,Full-Time,0.2,Government,Service,29393.74,25603.97,,25603.97,1,0.2,2889.65,674.91,,0.0,0.0,3564.56,0.0,6716.6,,567.0,10,3,156194.38,0.1409,0,0,0,0,0,0.0,0.0,0.0,1,567,328,6,0.1773,13100.0,Business,36,0,,,0.4457,930.74,0.0364,1,2,2
36,0,Bachelor,Single,Mortgage,6.6,Northeast,0,Full-Time,0.4,Self,Service,58334.25,17980.7,0.0,17980.7,1,0.2,8666.82,3125.06,8175.08,231912.15,,265509.46,,,0.0,414.0,9,2,113397.45,0.4159,1,0,0,0,0,0.0,0.0,1.0,2,414,275,5,0.297,8400.0,Home Improvement,48,0,Other,,0.144,527.85,0.0294,0,2,2
34,1,HS Diploma,Married,Mortgage,1.8,Southwest,0,Full-Time,1.8,Corporate,Technical,39301.07,29260.03,,29954.76,0,1.4,4512.4,5530.92,,0.0,,14785.76,0.0,,13198.6,,11,5,,0.5593,1,1,1,0,0,0.0,0.0,2.0,6,409,200,5,0.2112,14800.0,Auto,60,0,,0.0,0.3766,1331.88,0.0445,0,4,4
28,2,No Diploma,Single,Rent,2.7,Mountain West,1,Full-Time,0.1,Self,Manual,18893.1,17925.07,0.0,17925.07,0,0.1,4198.25,2277.47,0.0,,26331.29,32807.01,,3769.8,0.0,181.0,9,4,21619.46,0.2176,0,0,0,0,0,0.0,0.0,0.0,1,181,71,7,0.0205,11500.0,Auto,48,0,,,0.6087,1147.77,0.064,0,2,2
52,1,Master,Widowed,Rent,2.2,Midwest,1,Full-Time,9.2,Government,Technical,124294.56,32756.84,0.0,32756.84,1,2.8,22857.14,2606.2,43542.68,,10199.27,79205.29,,0.0,,473.0,8,3,104724.49,0.601,0,0,0,0,0,0.0,0.0,2.0,2,510,326,5,0.327,56500.0,Medical,60,0,,,0.4546,1013.87,0.031,1,1,0
25,3,HS Diploma,Single,Own,15.2,Mountain West,1,Part-Time,2.5,SME,Service,52128.24,28391.94,0.0,28391.94,0,2.5,2789.23,3572.94,90426.29,258504.81,,355293.27,0.0,,65704.79,9.0,7,1,121375.33,0.75,5,2,2,3,1,,0.0,,1,14,7,4,0.3796,21900.0,Home Improvement,36,0,,,0.4201,603.83,0.0213,0,4,4
57,4,Master,Single,Rent,4.6,Southwest,0,Part-Time,9.3,Corporate,Manual,74206.44,34341.42,2427.88,36769.3,1,4.0,11333.65,25163.13,9345.99,,17261.46,63104.23,,0.0,,405.0,6,3,34658.28,0.3551,0,0,0,0,0,0.0,0.0,1.0,5,529,300,4,0.5209,9100.0,Personal,12,0,,0.0,0.1226,431.81,0.0117,0,2,2
54,0,Some College,Single,Rent,1.4,Northwest,0,Unemployed,8.1,SME,Professional,88054.26,20028.92,0.0,20028.92,0,3.9,22300.01,10981.09,81473.29,0.0,23436.81,138191.2,0.0,,,527.0,8,3,29361.41,0.167,0,0,0,0,1,0.0,0.0,1.0,3,543,363,8,0.5028,20900.0,Debt Consolidation,60,0,Vehicle,,0.2374,2984.32,0.149,1,3,3
34,1,PhD,Married,Mortgage,1.7,Midwest,0,Full-Time,1.4,SME,Technical,125505.34,36277.77,,39057.26,1,0.1,16870.53,3503.04,0.0,,,144111.85,0.0,50652.82,0.0,382.0,8,3,49869.77,0.3089,0,0,0,0,0,0.0,0.0,2.0,2,382,215,7,0.439,33500.0,Debt Consolidation,36,1,,,0.2669,591.71,0.0151,0,0,0
40,0,HS Diploma,Married,Own,0.5,Great Plains,0,Self-Employed,7.9,Corporate,Professional,34446.22,15355.76,1413.55,16769.31,1,6.5,19026.18,6266.93,,167769.4,15992.57,209055.08,0.0,1785.43,,297.0,7,3,14880.45,0.4183,1,0,0,0,0,0.0,3.0,3.0,3,391,329,7,0.3689,24400.0,Personal,48,1,,,0.7084,766.56,0.0457,1,3,3
34,0,HS Diploma,Single,Mortgage,2.9,Northeast,0,Full-Time,1.1,Corporate,Service,95874.32,50000.0,0.0,50000.0,0,1.1,31323.15,5316.2,,,42974.98,384041.87,0.0,30379.13,0.0,332.0,9,3,200000.0,0.2416,0,0,0,0,0,0.0,0.0,0.0,1,332,263,3,0.3526,3000.0,Debt Consolidation,48,0,Other,38466.62,0.0313,1145.56,0.0229,1,0,0
52,2,Bachelor,Single,Rent,7.5,Mid-Atlantic,1,Part-Time,5.9,Government,Service,104505.97,50000.0,0.0,50000.0,0,2.0,4892.07,1536.06,39511.1,,,45939.23,,0.0,,185.0,9,1,160630.22,0.2103,1,0,0,1,1,0.0,,1.0,3,185,93,7,0.3731,33900.0,Education,36,0,Property,0.0,0.3244,407.39,0.0081,0,4,4
44,0,HS Diploma,Married,Mortgage,14.5,Northwest,0,Self-Employed,,Corporate,Service,72671.03,50000.0,,54289.09,1,5.6,13077.09,1744.7,0.0,0.0,0.0,14821.79,0.0,,,220.0,8,3,34468.1,0.2071,1,0,0,0,0,0.0,1.0,1.0,1,376,267,5,0.2971,9300.0,Debt Consolidation,24,1,Vehicle,0.0,0.128,260.77,0.0048,1,1,1
58,3,HS Diploma,Married,Mortgage,6.1,Northwest,2,Full-Time,8.2,Corporate,Technical,42971.12,50000.0,2725.75,52725.75,0,6.2,2692.81,507.84,,247707.54,19638.71,312392.76,,6868.35,,483.0,8,2,26081.38,0.6186,1,0,0,1,2,1.0,1.0,1.0,1,522,357,8,0.3618,5600.0,Auto,36,0,,,0.1303,318.75,0.006,1,4,4
48,1,Bachelor,Married,Rent,7.3,Mid-Atlantic,0,Self-Employed,6.3,Corporate,Service,83311.79,29331.48,8000.0,37331.48,1,2.9,15890.54,580.65,,,,136732.25,0.0,10829.89,,491.0,10,2,48301.41,0.2875,0,0,0,0,0,0.0,0.0,0.0,0,491,229,10,0.1877,24900.0,Personal,24,0,,,0.2989,370.33,0.0099,0,0,0
48,0,Bachelor,Divorced,Rent,1.6,Alaska/Hawaii,0,Full-Time,10.4,SME,Sales,107283.11,50000.0,0.0,50000.0,0,5.1,23559.74,3568.38,1051.71,,,62838.72,,6021.46,,,7,1,106046.23,0.5897,1,0,0,0,0,0.0,0.0,3.0,3,409,308,6,0.7374,19200.0,Home Improvement,24,0,Vehicle,21957.7,0.179,484.58,0.0097,1,4,4
29,1,HS Diploma,Married,Rent,5.7,Midwest,1,Unemployed,1.3,Self,Service,62865.41,42272.82,0.0,42272.82,1,1.2,5248.8,7564.89,,,0.0,130473.82,,,,56.0,8,4,80542.94,0.7345,2,0,0,0,0,0.0,0.0,3.0,7,56,21,3,0.2307,12300.0,Debt Consolidation,60,0,,,0.1957,722.8,0.0171,0,4,4
45,0,Some College,Divorced,Rent,5.8,Mid-Atlantic,0,Full-Time,13.7,Self,Technical,52994.12,16141.38,,16459.68,0,7.1,6843.55,10425.59,0.0,0.0,17426.12,34695.26,0.0,0.0,,142.0,6,3,39539.17,0.3334,0,0,0,0,0,0.0,0.0,0.0,0,368,211,3,0.0054,11600.0,Business,36,0,,,0.2189,331.74,0.0202,0,2,1
48,2,Some College,Single,Living with Family,14.8,Northeast,1,Retired,,SME,Management,112492.88,43921.6,0.0,43921.6,1,2.2,34581.37,9944.24,,,15881.62,60407.23,,8254.2,,380.0,10,3,179921.02,0.1765,0,0,0,0,0,0.0,0.0,0.0,0,380,166,6,0.6083,30700.0,Auto,36,0,,,0.2729,1842.1,0.0419,1,0,0
35,1,HS Diploma,Single,Rent,8.4,Pacific Coast,0,Self-Employed,2.9,Government,Service,16323.45,25376.27,0.0,25376.27,0,1.6,21229.55,601.96,,,25774.3,80342.63,,,0.0,35.0,5,5,8414.17,0.5083,0,0,0,0,0,0.0,5.0,2.0,2,174,139,1,0.4406,18800.0,Medical,36,0,,,1.1517,651.04,0.0257,1,2,3
38,1,HS Diploma,Married,Mortgage,2.3,Midwest,1,Full-Time,5.8,Government,Professional,24993.27,21077.75,1403.17,22480.92,0,1.9,4699.89,673.22,21087.53,67208.76,21982.77,115652.17,164430.32,10128.55,,343.0,11,3,22964.08,0.6681,1,1,0,0,0,0.0,0.0,3.0,4,343,102,11,0.1862,18900.0,Debt Consolidation,36,0,,,0.7562,443.25,0.0197,1,3,3
29,1,HS Diploma,Single,Mortgage,1.3,Pacific Coast,1,Full-Time,5.2,Corporate,Professional,64290.09,31876.34,1749.63,33625.97,1,3.0,5260.08,7115.22,,111230.39,,132810.13,,0.0,0.0,36.0,6,1,,0.0622,0,0,0,0,0,0.0,1.0,0.0,1,41,29,6,0.211,3000.0,Home Improvement,36,0,Property,4083.24,0.0467,225.98,0.0067,1,3,2
38,2,Bachelor,Married,Rent,0.8,Midwest,0,Full-Time,13.6,Government,Service,41139.26,30407.43,,32463.08,0,5.4,6257.67,5709.15,0.0,,21734.47,33701.29,,0.0,0.0,142.0,8,2,22468.97,0.8441,2,0,0,1,0,0.0,,2.0,3,142,42,8,0.0593,32300.0,Debt Consolidation,36,1,,,0.7851,685.5,0.0211,0,4,4
31,3,HS Diploma,Single,Rent,5.5,Southeast,2,Full-Time,0.0,Corporate,Service,38741.18,39990.08,0.0,39990.08,0,0.0,4068.4,3203.16,,,,7271.56,,0.0,13027.29,273.0,6,2,,0.6952,0,0,0,0,0,0.0,0.0,2.0,3,282,162,5,0.1356,12800.0,Personal,84,0,Other,7727.17,0.3304,2222.55,0.0556,0,2,2
47,2,Bachelor,Married,Rent,1.2,Southeast,1,Self-Employed,10.9,Self,Service,21965.44,11400.51,0.0,11400.51,0,4.1,11505.76,669.88,0.0,0.0,20315.13,32490.77,0.0,9045.57,,493.0,13,3,,0.2993,0,0,0,0,0,1.0,5.0,0.0,0,493,156,12,0.3323,7400.0,Debt Consolidation,48,0,Other,95367.58,0.3369,519.05,0.0455,1,2,3
44,0,Master,Single,Living with Family,27.8,Northwest,0,Part-Time,0.9,Corporate,Manual,28408.73,15475.34,0.0,15475.34,1,0.2,4823.87,1197.42,,,15289.6,45063.67,,0.0,0.0,260.0,9,3,32560.41,0.6996,2,2,0,1,2,0.0,0.0,5.0,8,260,186,7,0.5877,14400.0,Debt Consolidation,84,0,Property,,0.5069,3634.59,0.2349,0,4,4
36,3,Master,Married,Rent,1.8,Pacific Coast,2,Full-Time,,Corporate,Sales,67160.1,26139.5,0.0,26139.5,0,1.6,13978.79,4013.25,,,0.0,17992.04,,0.0,0.0,290.0,11,6,134607.62,0.4822,1,0,0,0,0,0.0,2.0,6.0,6,290,209,4,0.208,16500.0,Business,60,0,,,0.2457,602.16,0.023,0,3,3
46,1,Bachelor,Married,Mortgage,8.7,Southeast,1,Self-Employed,8.9,Non-Profit,Management,181969.15,50000.0,0.0,50000.0,1,4.7,54072.12,14091.69,34192.7,119530.09,17675.84,239562.44,0.0,0.0,,76.0,3,0,22888.9,0.2354,0,0,0,0,0,0.0,0.0,2.0,4,199,179,3,0.1096,32200.0,Debt Consolidation,12,0,,,0.177,302.43,0.006,0,0,0
38,0,Bachelor,Married,Mortgage,0.9,Great Plains,0,Full-Time,12.6,Government,Sales,106316.49,34596.6,,34596.6,1,6.9,51388.35,8226.36,,290349.87,,379800.64,165123.97,7863.23,0.0,330.0,10,6,52890.02,0.2633,0,0,0,0,0,0.0,5.0,1.0,2,330,153,5,0.2295,32300.0,Debt Consolidation,48,0,,,0.3038,1115.71,0.0322,0,2,1
40,1,Bachelor,Single,Mortgage,3.0,Mid-Atlantic,1,Full-Time,16.2,Corporate,Technical,29037.4,24208.44,0.0,24208.44,1,7.7,3914.51,907.21,,0.0,0.0,4821.72,0.0,0.0,0.0,,9,3,19479.71,0.3389,1,0,0,0,0,0.0,0.0,1.0,2,204,91,9,0.3419,14200.0,Home Improvement,60,0,,,0.489,631.27,0.0261,0,2,3
42,2,Some College,Married,Living with Family,14.9,Pacific Coast,1,Full-Time,5.6,Self,Service,50750.37,50000.0,0.0,50000.0,1,3.0,92305.41,4909.98,0.0,,0.0,97215.39,,,22366.12,267.0,8,1,,0.5607,0,0,0,0,1,0.0,0.0,3.0,4,267,110,8,0.468,7900.0,Debt Consolidation,36,0,Vehicle,6130.78,0.1557,291.77,0.0058,0,4,4
33,1,HS Diploma,Single,Own,4.3,Great Plains,0,Self-Employed,4.5,Self,Service,24500.53,11670.56,5388.84,17059.4,0,2.8,8211.0,8521.83,0.0,0.0,14256.68,30989.51,0.0,0.0,0.0,145.0,6,2,63458.36,0.1339,0,0,0,0,0,0.0,0.0,0.0,1,332,194,2,0.1902,2800.0,Home Improvement,24,0,,,0.1143,304.4,0.0178,1,2,1
29,0,PhD,Married,Rent,0.4,Southeast,0,Full-Time,13.8,Non-Profit,Sales,50786.84,14184.67,0.0,14184.67,1,4.7,4679.36,4513.25,24025.89,,,41942.2,0.0,0.0,0.0,87.0,5,2,22625.85,0.7379,1,1,1,1,0,1.0,0.0,3.0,5,143,101,3,0.1149,28000.0,Business,48,0,,,0.5513,802.06,0.0565,1,4,4
47,1,Some College,Single,Mortgage,7.5,Northwest,0,Full-Time,8.1,Corporate,Sales,34601.49,20053.37,,20053.37,1,5.7,6596.53,2484.31,0.0,0.0,28530.82,37611.66,0.0,0.0,,372.0,9,3,,0.5862,1,0,0,0,1,0.0,0.0,2.0,3,391,221,6,0.2414,23900.0,Medical,36,0,,,0.6907,605.63,0.0302,0,3,3
32,0,No Diploma,Single,Own,8.9,Southeast,0,Self-Employed,1.2,Corporate,Service,16766.69,18504.66,2747.35,21252.01,0,1.2,4702.94,1999.45,0.0,279860.46,12608.44,299171.29,0.0,,0.0,96.0,6,1,8418.85,,1,1,0,0,0,0.0,0.0,0.0,0,130,56,6,0.3298,6900.0,Personal,60,0,Property,15241.24,0.4115,898.49,0.0423,1,3,3
21,1,Master,Married,Mortgage,2.6,Southeast,1,Retired,0.0,SME,Manual,65447.97,10388.31,0.0,10388.31,0,0.0,72123.18,837.98,77086.41,,28061.0,351774.78,76821.78,24344.67,0.0,151.0,9,1,,0.4582,0,0,0,0,0,0.0,0.0,5.0,5,151,51,5,0.1101,39200.0,Education,60,0,,0.0,0.5989,1584.85,0.1526,0,2,2
27,2,HS Diploma,Married,Living with Family,7.5,Southeast,1,Full-Time,1.2,SME,Professional,102819.48,50000.0,613.47,50613.47,1,0.9,56929.04,5223.36,,,,62152.4,,0.0,0.0,52.0,9,3,59609.38,0.1527,0,0,0,0,0,0.0,1.0,0.0,2,52,15,6,0.2459,8400.0,Debt Consolidation,36,0,Savings Account,1625.36,0.0817,481.0,0.0095,0,1,1
36,3,No Diploma,Single,Mortgage,1.9,Alaska/Hawaii,0,Full-Time,2.0,SME,Professional,51912.31,11555.06,0.0,11555.06,0,1.7,3521.24,10056.81,22023.61,0.0,26757.31,62358.97,56910.9,5908.64,0.0,71.0,2,1,11664.55,0.0091,0,0,0,0,0,0.0,5.0,0.0,1,330,225,1,0.4896,13200.0,Personal,48,1,Property,9272.87,0.2543,339.34,0.0294,1,1,0
41,3,HS Diploma,Single,Rent,9.9,Northwest,0,Unemployed,0.1,Corporate,Management,33827.42,12432.59,,12432.59,1,0.1,2443.14,1047.05,,,,45669.05,,27908.73,0.0,,6,2,22221.87,0.2025,0,0,0,0,0,0.0,0.0,0.0,0,285,175,5,0.1173,14000.0,Debt Consolidation,36,0,Vehicle,0.0,0.4139,501.68,0.0404,0,2,2
62,3,Bachelor,Married,Rent,1.6,Southeast,0,Full-Time,11.7,Self,Manual,40177.59,14718.31,0.0,14718.31,0,6.0,2301.96,5104.82,0.0,0.0,20732.63,28139.41,0.0,0.0,,594.0,12,6,15209.88,0.2352,0,0,0,0,0,0.0,0.0,0.0,0,594,382,12,0.104,5100.0,Debt Consolidation,48,0,,,0.1269,309.03,0.021,0,0,0
45,0,HS Diploma,Divorced,Rent,0.4,Midwest,0,Full-Time,0.1,Self,Management,33020.99,13040.43,3018.47,16058.9,0,0.1,3302.82,5370.79,,,0.0,221830.69,,0.0,,554.0,10,4,36006.84,0.6337,0,0,0,0,0,1.0,1.0,1.0,1,554,337,8,0.2233,2300.0,Home Improvement,36,0,,0.0,0.0697,200.13,0.0125,0,2,2
49,2,Bachelor,Married,Rent,5.1,Great Plains,2,Self-Employed,7.5,Corporate,Management,31082.04,16468.41,,16468.41,1,3.4,38309.85,11922.23,0.0,0.0,,64597.79,0.0,0.0,,373.0,11,3,147789.09,0.5277,1,0,0,1,1,0.0,0.0,0.0,1,373,176,7,0.3753,1300.0,Debt Consolidation,36,0,Savings Account,,0.0418,394.67,0.024,0,4,4
60,1,Bachelor,Single,Rent,5.1,Alaska/Hawaii,0,Retired,11.6,Self,Service,22262.74,12848.35,0.0,12848.35,0,4.5,5670.83,8324.0,,,,13994.83,0.0,0.0,,588.0,12,6,31611.78,0.6495,1,0,0,0,1,0.0,0.0,6.0,8,588,382,10,0.2863,25100.0,Home Improvement,48,0,,,1.1274,1551.33,0.1207,0,4,4
