Id,RiskTier
2996,1
2997,0
2998,3
2999,1
3000,1
3001,2
3002,1
3003,4
3004,0
3005,4
3006,3
3007,1
3008,1
3009,2
3010,2
3011,2
3012,1
3013,1
3014,4
3015,4
3016,3
3017,1
3018,0
3019,0
3020,2
3021,2
3022,2
3023,2
3024,1
3025,1
3026,4
3027,0
3028,2
3029,1
3030,1
3031,4
3032,2
3033,0
3034,0
3035,4
3036,1
3037,3
3038,2
3039,1
3040,2
3041,0
3042,2
3043,0
3044,3
3045,1
3046,3
3047,3
3048,2
3049,2
3050,3
3051,3
3052,3
3053,4
3054,2
3055,0
3056,0
3057,3
3058,3
3059,4
3060,3
3061,4
3062,3
3063,1
3064,2
3065,0
3066,1
3067,3
3068,1
3069,1
3070,4
3071,4
3072,0
3073,1
3074,2
3075,0
3076,4
3077,1
3078,0
3079,3
3080,1
3081,3
3082,0
3083,3
3084,1
3085,1
3086,0
3087,2
3088,3
3089,0
3090,3
3091,1
3092,4
3093,1
3094,3
3095,0
3096,1
3097,3
3098,0
3099,1
3100,4
3101,4
3102,0
3103,0
3104,3
3105,0
3106,4
3107,3
3108,1
3109,4
3110,3
3111,2
3112,2
3113,1
3114,1
3115,3
3116,2
3117,0
3118,0
3119,4
3120,1
3121,3
3122,4
3123,4
3124,0
3125,1
3126,1
3127,4
3128,3
3129,4
3130,4
3131,4
3132,3
3133,1
3134,4
3135,3
3136,2
3137,1
3138,1
3139,2
3140,4
3141,2
3142,2
3143,4
3144,4
3145,2
3146,1
3147,3
3148,2
3149,0
3150,0
3151,0
3152,4
3153,1
3154,0
3155,2
3156,1
3157,1
3158,2
3159,4
3160,3
3161,1
3162,3
3163,2
3164,2
3165,1
3166,0
3167,0
3168,2
3169,1
3170,0
3171,3
3172,1
3173,3
3174,0
3175,1
3176,1
3177,4
3178,0
3179,2
3180,3
3181,4
3182,1
3183,4
3184,3
3185,1
3186,1
3187,0
3188,0
3189,4
3190,2
3191,4
3192,3
3193,1
3194,0
3195,1
3196,2
3197,2
3198,1
3199,1
3200,2
3201,0
3202,1
3203,2
3204,0
3205,2
3206,4
3207,3
3208,1
3209,2
3210,0
3211,4
3212,4
3213,1
3214,3
3215,3
3216,4
3217,2
3218,1
3219,3
3220,0
3221,3
3222,1
3223,4
3224,1
3225,1
3226,4
3227,4
3228,0
3229,3
3230,1
3231,4
3232,2
3233,1
3234,1
3235,2
3236,0
3237,0
3238,0
3239,4
3240,3
3241,2
3242,3
3243,4
3244,3
3245,4
3246,2
3247,4
3248,1
3249,2
3250,4
3251,1
3252,4
3253,3
3254,2
3255,4
3256,2
3257,1
3258,3
3259,1
3260,1
3261,0
3262,4
3263,2
3264,3
3265,3
3266,0
3267,1
3268,4
3269,1
3270,2
3271,1
3272,4
3273,4
3274,3
3275,1
3276,3
3277,4
3278,2
3279,1
3280,2
3281,3
3282,1
3283,4
3284,2
3285,3
3286,4
3287,1
3288,2
3289,0
3290,2
3291,0
3292,0
3293,4
3294,3
3295,2
3296,1
3297,4
3298,3
3299,3
3300,0
3301,0
3302,1
3303,4
3304,2
3305,0
3306,0
3307,3
3308,4
3309,3
3310,2
3311,2
3312,2
3313,4
3314,1
3315,0
3316,1
3317,0
3318,4
3319,2
3320,4
3321,2
3322,4
3323,0
3324,3
3325,2
3326,1
3327,3
3328,3
3329,1
3330,1
3331,3
3332,4
3333,3
3334,3
3335,1
3336,1
3337,4
3338,4
3339,4
3340,3
3341,0
3342,0
3343,1
3344,4
3345,1
3346,0
3347,2
3348,0
3349,0
3350,4
3351,0
3352,0
3353,3
3354,0
3355,0
3356,3
3357,3
3358,1
3359,1
3360,2
3361,3
3362,1
3363,3
3364,2
3365,2
3366,4
3367,1
3368,1
3369,2
3370,1
3371,1
3372,4
3373,1
3374,4
3375,3
3376,3
3377,4
3378,1
3379,3
3380,2
3381,1
3382,1
3383,4
3384,1
3385,3
3386,1
3387,2
3388,3
3389,0
3390,1
3391,0
3392,3
3393,2
3394,2
3395,0
3396,2
3397,2
3398,4
3399,1
3400,3
3401,0
3402,4
3403,4
3404,3
3405,2
3406,1
3407,3
3408,3
3409,1
3410,2
3411,1
3412,3
3413,4
3414,4
3415,1
3416,1
3417,0
3418,3
3419,0
3420,2
3421,1
3422,3
3423,0
3424,4
3425,3
3426,1
3427,1
3428,1
3429,1
3430,3
3431,0
3432,0
3433,4
3434,2
3435,2
3436,4
3437,2
3438,4
3439,4
3440,1
3441,3
3442,1
3443,2
3444,2
3445,2
3446,1
3447,1
3448,1
3449,2
3450,3
3451,2
3452,4
3453,1
3454,1
3455,4
3456,1
3457,2
3458,1
3459,3
3460,1
3461,2
3462,1
3463,2
3464,3
3465,1
3466,3
3467,0
3468,1
3469,4
3470,3
3471,3
3472,0
3473,4
3474,3
3475,2
3476,3
3477,1
3478,3
3479,1
3480,4
3481,2
3482,1
3483,1
3484,2
3485,3
3486,4
3487,2
3488,4
3489,4
3490,4
3491,3
3492,0
3493,3
3494,3
3495,1
3496,4
3497,1
3498,0
3499,4
3500,0
3501,2
3502,2
3503,2
3504,1
3505,4
3506,3
3507,4
3508,2
3509,2
3510,1
3511,1
3512,2
3513,3
3514,0
3515,3
3516,2
3517,0
3518,1
3519,3
3520,0
3521,2
3522,0
3523,1
3524,1
3525,0
3526,1
3527,0
3528,4
3529,2
3530,4
3531,2
3532,3
3533,0
3534,2
3535,2
3536,3
3537,3
3538,0
3539,1
3540,1
3541,1
3542,1
3543,2
3544,2
3545,3
3546,2
3547,1
3548,4
3549,2
3550,0
3551,0
3552,2
3553,2
3554,2
3555,1
3556,1
3557,1
3558,0
3559,0
3560,0
3561,1
3562,4
3563,3
3564,0
3565,1
3566,3
3567,2
3568,1
3569,3
3570,4
3571,3
3572,3
3573,2
3574,0
3575,3
3576,4
3577,4
3578,2
3579,2
3580,3
3581,2
3582,4
3583,3
3584,3
3585,2
3586,1
3587,2
3588,1
3589,3
3590,3
3591,0
3592,2
3593,2
3594,0
3595,1
3596,2
3597,3
3598,2
3599,3
3600,1
3601,3
3602,0
3603,4
3604,1
3605,2
3606,4
3607,1
3608,4
3609,0
3610,3
3611,0
3612,3
3613,3
3614,1
3615,2
3616,0
3617,4
3618,4
3619,4
3620,2
3621,1
3622,4
3623,2
3624,1
3625,2
3626,3
3627,1
3628,0
3629,0
3630,1
3631,3
3632,3
3633,4
3634,3
3635,1
3636,3
3637,1
3638,0
3639,1
3640,2
3641,1
3642,0
3643,0
3644,3
3645,1
3646,1
3647,0
3648,4
3649,2
3650,1
3651,1
3652,2
3653,0
3654,3
3655,4
3656,1
3657,2
3658,0
3659,0
3660,3
3661,4
3662,1
3663,2
3664,3
3665,1
3666,1
3667,4
3668,0
3669,1
3670,3
3671,3
3672,1
3673,3
3674,0
3675,0
3676,0
3677,4
3678,2
3679,1
3680,1
3681,1
3682,1
3683,3
3684,0
3685,0
3686,4
3687,1
3688,1
3689,1
3690,3
3691,0
3692,1
3693,2
3694,3
3695,4
3696,3
3697,0
3698,1
3699,1
3700,1
3701,2
3702,3
3703,0
3704,2
3705,4
3706,3
3707,1
3708,3
3709,0
3710,3
3711,0
3712,1
3713,4
3714,4
3715,1
3716,4
3717,4
3718,2
3719,2
3720,0
3721,1
3722,0
3723,3
3724,4
3725,3
3726,1
3727,3
3728,2
3729,4
3730,1
3731,4
3732,2
3733,2
3734,0
3735,4
3736,3
3737,4
3738,2
3739,2
3740,1
3741,2
3742,4
3743,3
3744,0
3745,0
3746,4
3747,1
3748,3
3749,3
3750,4
3751,4
3752,1
3753,3
3754,0
3755,0
3756,0
3757,4
3758,4
3759,1
3760,1
3761,0
3762,1
3763,4
3764,2
3765,1
3766,4
3767,4
3768,3
3769,1
3770,4
3771,4
3772,1
3773,3
3774,0
3775,3
3776,1
3777,1
3778,3
3779,0
3780,3
3781,3
3782,1
3783,1
3784,1
3785,4
3786,0
3787,1
3788,4
3789,0
3790,3
3791,2
3792,2
3793,0
3794,1
3795,0
3796,1
3797,2
3798,2
3799,3
3800,2
3801,0
3802,3
3803,1
3804,0
3805,2
3806,3
3807,1
3808,4
3809,1
3810,1
3811,0
3812,2
3813,3
3814,1
3815,4
3816,1
3817,3
3818,2
3819,1
3820,0
3821,0
3822,1
3823,2
3824,4
3825,1
3826,0
3827,3
3828,3
3829,2
3830,0
3831,1
3832,0
3833,4
3834,3
3835,2
3836,3
3837,1
3838,3
3839,1
3840,3
3841,1
3842,4
3843,3
3844,3
3845,0
3846,3
3847,3
3848,1
3849,1
3850,3
3851,2
3852,1
3853,3
3854,3
3855,1
3856,1
3857,0
3858,1
3859,1
3860,1
3861,1
3862,3
3863,3
3864,1
3865,2
3866,3
3867,0
3868,0
3869,3
3870,4
3871,0
3872,3
3873,1
3874,2
3875,2
3876,1
3877,3
3878,4
3879,1
3880,0
3881,1
3882,2
3883,3
3884,0
3885,3
3886,1
3887,2
3888,4
3889,1
3890,0
3891,2
3892,4
3893,1
3894,2
3895,0
3896,1
3897,3
3898,1
3899,0
3900,1
3901,3
3902,4
3903,2
3904,1
3905,2
3906,0
3907,0
3908,2
3909,4
3910,0
3911,3
3912,3
3913,1
3914,3
3915,1
3916,3
3917,1
3918,1
3919,2
3920,3
3921,2
3922,0
3923,2
3924,0
3925,3
3926,4
3927,1
3928,2
3929,2
3930,4
3931,0
3932,3
3933,3
3934,0
3935,0
3936,0
3937,3
3938,1
3939,3
3940,3
3941,4
3942,1
3943,1
3944,4
3945,4
3946,0
3947,2
3948,2
3949,2
3950,4
3951,0
3952,2
3953,2
3954,4
3955,3
3956,1
3957,1
3958,2
3959,1
3960,3
3961,1
3962,3
3963,4
3964,4
3965,3
3966,0
3967,0
3968,1
3969,0
3970,3
3971,1
3972,2
3973,0
3974,4
3975,3
3976,1
3977,1
3978,2
3979,2
3980,4
3981,3
3982,2
3983,3
3984,3
3985,0
3986,0
3987,2
3988,2
3989,4
3990,4
3991,1
3992,1
3993,0
3994,1
3995,1
3996,4
3997,3
3998,3
3999,1
4000,1
4001,3
4002,0
4003,1
4004,1
4005,0
4006,3
4007,4
4008,2
4009,4
4010,3
4011,4
4012,1
4013,1
4014,4
4015,2
4016,4
4017,2
4018,2
4019,0
4020,1
4021,0
4022,1
4023,3
4024,2
4025,1
4026,0
4027,2
4028,3
4029,0
4030,1
4031,4
4032,0
4033,4
4034,4
4035,1
4036,4
4037,2
4038,1
4039,0
4040,1
4041,1
4042,1
4043,0
4044,3
4045,4
4046,2
4047,4
4048,1
4049,4
4050,1
4051,2
4052,3
4053,3
4054,0
4055,3
4056,4
4057,3
4058,2
4059,4
4060,3
4061,1
4062,0
4063,2
4064,0
4065,1
4066,1
4067,3
4068,3
4069,2
4070,0
4071,3
4072,1
4073,1
4074,0
4075,1
4076,2
4077,1
4078,3
4079,1
4080,1
4081,1
4082,4
4083,1
4084,0
4085,1
4086,3
4087,2
4088,1
4089,3
4090,3
4091,4
4092,2
4093,2
4094,2
4095,0
4096,3
4097,4
4098,3
4099,3
4100,3
4101,3
4102,4
4103,1
4104,4
4105,0
4106,1
4107,0
4108,3
4109,4
4110,0
4111,1
4112,2
4113,1
4114,4
4115,1
4116,3
4117,1
4118,0
4119,1
4120,0
4121,3
4122,2
4123,4
4124,3
4125,0
4126,1
4127,4
4128,3
4129,0
4130,0
4131,2
4132,1
4133,0
4134,1
4135,1
4136,3
4137,2
4138,3
4139,1
4140,2
4141,0
4142,0
4143,4
4144,2
4145,3
4146,3
4147,2
4148,4
4149,3
4150,0
4151,0
4152,4
4153,2
4154,2
4155,1
4156,3
4157,1
4158,3
4159,4
4160,2
4161,4
4162,1
4163,1
4164,0
4165,1
4166,4
4167,0
4168,2
4169,0
4170,0
4171,4
4172,1
4173,1
4174,3
4175,1
4176,4
4177,2
4178,1
4179,2
4180,4
4181,4
4182,2
4183,2
4184,1
4185,0
4186,4
4187,4
4188,0
4189,4
4190,0
4191,2
4192,1
4193,0
4194,4
4195,3
4196,2
4197,1
4198,1
4199,3
4200,0
4201,4
4202,3
4203,1
4204,1
4205,0
4206,0
4207,2
4208,1
4209,1
4210,1
4211,2
4212,3
4213,4
4214,4
4215,2
4216,1
4217,3
4218,1
4219,3
4220,1
4221,4
4222,2
4223,2
4224,3
4225,2
4226,4
4227,1
4228,3
4229,2
4230,1
4231,2
4232,1
4233,1
4234,0
4235,2
4236,1
4237,4
4238,3
4239,2
4240,4
4241,4
4242,2
4243,3
4244,1
4245,0
4246,4
4247,2
4248,3
4249,2
4250,2
4251,4
4252,0
4253,1
4254,3
4255,0
4256,0
4257,2
4258,2
4259,1
4260,2
4261,1
4262,4
4263,4
4264,3
4265,4
4266,0
4267,3
4268,2
4269,3
4270,3
4271,4
4272,2
4273,4
4274,2
4275,1
4276,4
4277,3
4278,0
4279,2
4280,1
4281,4
4282,3
4283,3
4284,3
4285,3
4286,3
4287,4
4288,4
4289,1
4290,1
4291,0
4292,3
4293,4
4294,4
4295,1
4296,1
4297,3
4298,3
4299,4
4300,4
4301,1
4302,4
4303,1
4304,3
4305,3
4306,1
4307,0
4308,1
4309,4
4310,3
4311,1
4312,3
4313,1
4314,3
4315,2
4316,0
4317,3
4318,0
4319,4
4320,3
4321,3
4322,2
4323,1
4324,1
4325,2
4326,4
4327,0
4328,3
4329,2
4330,4
4331,1
4332,4
4333,0
4334,0
4335,4
4336,1
4337,4
4338,1
4339,1
4340,4
4341,4
4342,2
4343,0
4344,2
4345,0
4346,0
4347,0
4348,2
4349,3
4350,1
4351,2
4352,0
4353,2
4354,3
4355,4
4356,1
4357,4
4358,1
4359,3
4360,1
4361,3
4362,0
4363,0
4364,4
4365,0
4366,2
4367,4
4368,3
4369,0
4370,1
4371,1
4372,2
4373,2
4374,1
4375,0
4376,2
4377,1
4378,1
4379,3
4380,4
4381,0
4382,2
4383,1
4384,4
4385,4
4386,2
4387,0
4388,4
4389,4
4390,0
4391,3
4392,1
4393,2
4394,3
4395,0
4396,4
4397,3
4398,4
4399,2
4400,3
4401,0
4402,1
4403,0
4404,0
4405,3
4406,0
4407,3
4408,3
4409,2
4410,3
4411,1
4412,2
4413,1
4414,0
4415,1
4416,1
4417,3
4418,3
4419,3
4420,1
4421,3
4422,3
4423,4
4424,1
4425,2
4426,2
4427,1
4428,1
4429,4
4430,3
4431,0
4432,4
4433,2
4434,2
4435,1
4436,4
4437,1
4438,4
4439,4
4440,4
4441,3
4442,0
4443,1
4444,1
4445,3
4446,1
4447,2
4448,2
4449,3
4450,0
4451,2
4452,1
4453,3
4454,1
4455,0
4456,2
4457,0
4458,0
4459,1
4460,1
4461,2
4462,2
4463,0
4464,3
4465,2
4466,4
4467,1
4468,4
4469,3
4470,1
4471,4
4472,2
4473,2
4474,4
4475,4
4476,0
4477,3
4478,4
4479,3
4480,4
4481,0
4482,3
4483,0
4484,1
4485,3
4486,3
4487,2
4488,2
4489,4
4490,4
4491,4
4492,1
4493,4
4494,3
4495,4
4496,1
4497,4
4498,2
4499,4
4500,1
4501,3
4502,4
4503,4
4504,3
4505,1
4506,1
4507,3
4508,3
4509,1
4510,2
4511,2
4512,1
4513,3
4514,3
4515,1
4516,1
4517,4
4518,3
4519,4
4520,4
4521,1
4522,3
4523,1
4524,1
4525,4
4526,1
4527,2
4528,0
4529,4
4530,3
4531,1
4532,0
4533,3
4534,1
4535,1
4536,3
4537,2
4538,4
4539,4
4540,0
4541,1
4542,3
4543,0
4544,1
4545,2
4546,0
4547,2
4548,1
4549,4
4550,1
4551,1
4552,1
4553,1
4554,3
4555,0
4556,4
4557,1
4558,4
4559,4
4560,1
4561,1
4562,3
4563,0
4564,0
4565,4
4566,4
4567,4
4568,1
4569,2
4570,1
4571,1
4572,4
4573,4
4574,3
4575,0
4576,1
4577,1
4578,3
4579,3
4580,4
4581,1
4582,4
4583,3
4584,2
4585,0
4586,3
4587,4
4588,0
4589,2
4590,4
4591,4
4592,0
4593,0
4594,4
4595,3
4596,0
4597,0
4598,4
4599,1
4600,1
4601,1
4602,0
4603,4
4604,0
4605,1
4606,1
4607,0
4608,1
4609,3
4610,1
4611,4
4612,2
4613,1
4614,0
4615,2
4616,1
4617,1
4618,4
4619,1
4620,4
4621,4
4622,4
4623,0
4624,4
4625,3
4626,2
4627,2
4628,2
4629,1
4630,0
4631,2
4632,3
4633,1
4634,1
4635,1
4636,4
4637,1
4638,4
4639,0
4640,4
4641,4
4642,1
4643,4
4644,1
4645,3
4646,3
4647,2
4648,1
4649,3
4650,4
4651,3
4652,4
4653,1
4654,2
4655,3
4656,1
4657,1
4658,2
4659,4
4660,1
4661,1
4662,3
4663,0
4664,4
4665,1
4666,4
4667,1
4668,2
4669,3
4670,3
4671,3
4672,1
4673,1
4674,3
4675,1
4676,4
4677,4
4678,3
4679,0
4680,0
4681,4
4682,1
4683,3
4684,4
4685,3
4686,2
4687,2
4688,0
4689,1
4690,1
4691,1
4692,0
4693,0
4694,0
4695,4
4696,3
4697,1
4698,3
4699,0
4700,3
4701,3
4702,1
4703,3
4704,3
4705,1
4706,0
4707,4
4708,3
4709,1
4710,2
4711,4
4712,3
4713,3
4714,3
4715,1
4716,1
4717,2
4718,4
4719,3
4720,3
4721,2
4722,4
4723,0
4724,2
4725,3
4726,1
4727,1
4728,3
4729,4
4730,2
4731,3
4732,1
4733,2
4734,3
4735,1
4736,0
4737,1
4738,1
4739,2
4740,1
4741,4
4742,2
4743,4
4744,2
4745,3
4746,1
4747,1
4748,2
4749,3
4750,4
4751,4
4752,1
4753,1
4754,1
4755,1
4756,4
4757,0
4758,0
4759,4
4760,2
4761,0
4762,4
4763,1
4764,3
4765,3
4766,0
4767,2
4768,4
4769,3
4770,3
4771,2
4772,0
4773,1
4774,1
4775,0
4776,4
4777,2
4778,4
4779,4
4780,3
4781,4
4782,0
4783,0
4784,1
4785,0
4786,4
4787,2
4788,3
4789,4
4790,3
4791,2
4792,4
4793,3
4794,3
4795,3
4796,2
4797,4
4798,1
4799,1
4800,2
4801,0
4802,3
4803,1
4804,2
4805,4
4806,0
4807,3
4808,3
4809,1
4810,1
4811,2
4812,3
4813,4
4814,2
4815,0
4816,3
4817,1
4818,4
4819,2
4820,1
4821,2
4822,2
4823,4
4824,3
4825,1
4826,0
4827,4
4828,3
4829,1
4830,4
4831,3
4832,4
4833,1
4834,2
4835,2
4836,3
4837,4
4838,0
4839,3
4840,3
4841,4
4842,3
4843,3
4844,4
4845,1
4846,3
4847,4
4848,1
4849,1
4850,1
4851,1
4852,3
4853,1
4854,0
4855,1
4856,1
4857,1
4858,1
4859,0
4860,3
4861,0
4862,4
4863,0
4864,2
4865,4
4866,1
4867,3
4868,1
4869,3
4870,3
4871,0
4872,0
4873,0
4874,3
4875,3
4876,2
4877,2
4878,1
4879,0
4880,3
4881,3
4882,1
4883,4
4884,3
4885,1
4886,0
4887,0
4888,2
4889,2
4890,0
4891,1
4892,1
4893,3
4894,0
4895,4
4896,4
4897,0
4898,1
4899,2
4900,1
4901,0
4902,0
4903,1
4904,3
4905,2
4906,4
4907,4
4908,2
4909,3
4910,4
4911,2
4912,1
4913,1
4914,2
4915,0
4916,2
4917,0
4918,4
4919,4
4920,1
4921,1
4922,1
4923,1
4924,0
4925,1
4926,1
4927,1
4928,0
4929,2
4930,3
4931,2
4932,0
4933,3
4934,1
4935,2
4936,0
4937,2
4938,3
4939,2
4940,0
4941,2
4942,4
4943,4
4944,4
4945,0
4946,0
4947,2
4948,1
4949,1
4950,0
4951,2
4952,3
4953,3
4954,0
4955,1
4956,3
4957,4
4958,4
4959,0
4960,1
4961,3
4962,1
4963,2
4964,3
4965,1
4966,0
4967,1
4968,3
4969,3
4970,4
4971,3
4972,0
4973,1
4974,2
4975,2
4976,1
4977,3
4978,0
4979,3
4980,3
4981,0
4982,3
4983,3
4984,3
4985,3
4986,4
4987,2
4988,4
4989,2
4990,1
4991,1
4992,0
4993,3
4994,4
4995,3
4996,4
4997,3
4998,2
4999,1
5000,1
5001,3
5002,1
5003,0
5004,1
5005,2
5006,4
5007,3
5008,1
5009,0
5010,1
5011,1
5012,4
5013,1
5014,0
5015,1
5016,4
5017,0
5018,2
5019,0
5020,1
5021,3
5022,1
5023,3
5024,1
5025,4
5026,0
5027,2
5028,2
5029,2
5030,1
5031,3
5032,3
5033,4
5034,3
5035,1
5036,0
5037,2
5038,1
5039,1
5040,1
5041,4
5042,3
5043,1
5044,4
5045,2
5046,3
5047,4
5048,3
5049,0
5050,0
5051,0
5052,1
5053,1
5054,1
5055,1
5056,0
5057,3
5058,3
5059,3
5060,1
5061,0
5062,0
5063,3
5064,4
5065,1
5066,0
5067,0
5068,3
5069,1
5070,4
5071,1
5072,4
5073,4
5074,0
5075,3
5076,4
5077,2
5078,1
5079,2
5080,2
5081,3
5082,4
5083,2
5084,4
5085,3
5086,4
5087,3
5088,3
5089,4
5090,2
5091,3
5092,1
5093,0
5094,4
5095,1
5096,3
5097,0
5098,4
5099,1
5100,2
5101,1
5102,4
5103,2
5104,1
5105,3
5106,0
5107,3
5108,0
5109,3
5110,1
5111,1
5112,2
5113,2
5114,1
5115,2
5116,3
5117,4
5118,3
5119,3
5120,0
5121,4
5122,2
5123,4
5124,2
5125,3
5126,3
5127,4
5128,4
5129,3
5130,2
5131,1
5132,4
5133,4
5134,4
5135,1
5136,1
5137,4
5138,1
5139,3
5140,1
5141,4
5142,3
5143,4
5144,3
5145,0
5146,1
5147,1
5148,2
5149,1
5150,1
5151,4
5152,0
5153,1
5154,2
5155,3
5156,3
5157,1
5158,1
5159,4
5160,0
5161,0
5162,2
5163,0
5164,0
5165,3
5166,1
5167,3
5168,1
5169,3
5170,4
5171,0
5172,1
5173,3
5174,1
5175,1
5176,4
5177,0
5178,0
5179,4
5180,1
5181,4
5182,4
5183,3
5184,3
5185,3
5186,3
5187,1
5188,1
5189,0
5190,4
5191,2
5192,3
5193,3
5194,3
5195,4
5196,2
5197,4
5198,1
5199,2
5200,0
5201,3
5202,4
5203,4
5204,2
5205,1
5206,3
5207,0
5208,3
5209,2
5210,1
5211,4
5212,1
5213,2
5214,1
5215,0
5216,3
5217,1
5218,3
5219,1
5220,0
5221,0
5222,2
5223,3
5224,1
5225,1
5226,1
5227,0
5228,0
5229,3
5230,1
5231,1
5232,3
5233,3
5234,0
5235,4
5236,2
5237,1
5238,1
5239,4
5240,3
5241,4
5242,0
5243,4
5244,0
5245,3
5246,4
5247,4
5248,0
5249,4
5250,2
5251,0
5252,2
5253,0
5254,0
5255,2
5256,4
5257,3
5258,4
5259,3
5260,3
5261,2
5262,2
5263,3
5264,0
5265,3
5266,2
5267,3
5268,3
5269,4
5270,2
5271,2
5272,2
5273,0
5274,2
5275,2
5276,0
5277,1
5278,0
5279,1
5280,2
5281,4
5282,0
5283,4
5284,1
5285,2
5286,4
5287,1
5288,0
5289,1
5290,0
5291,4
5292,3
5293,2
5294,1
5295,2
5296,3
5297,2
5298,4
5299,1
5300,0
5301,2
5302,2
5303,3
5304,4
5305,0
5306,3
5307,2
5308,3
5309,4
5310,0
5311,3
5312,3
5313,0
5314,0
5315,4
5316,3
5317,1
5318,4
5319,4
5320,4
5321,0
5322,2
5323,3
5324,4
5325,2
5326,0
5327,0
5328,1
5329,3
5330,1
5331,0
5332,4
5333,1
5334,1
5335,1
5336,4
5337,2
5338,2
5339,4
5340,1
5341,4
5342,2
5343,4
5344,2
5345,0
5346,3
5347,4
5348,1
5349,1
5350,0
5351,0
5352,1
5353,1
5354,2
5355,2
5356,4
5357,3
5358,3
5359,1
5360,3
5361,2
5362,2
5363,2
5364,1
5365,3
5366,1
5367,2
5368,0
5369,3
5370,0
5371,4
5372,3
5373,1
5374,1
5375,0
5376,4
5377,4
5378,2
5379,2
5380,3
5381,1
5382,2
5383,0
5384,2
5385,0
5386,4
5387,4
5388,4
5389,4
5390,1
5391,0
5392,1
5393,1
5394,3
5395,0
5396,0
5397,1
5398,4
5399,4
5400,0
5401,2
5402,3
5403,1
5404,3
5405,1
5406,1
5407,1
5408,3
5409,3
5410,4
5411,1
5412,2
5413,2
5414,4
5415,3
5416,0
5417,1
5418,1
5419,3
5420,1
5421,1
5422,0
5423,1
5424,4
5425,0
5426,4
5427,0
5428,3
5429,3
5430,1
5431,4
5432,2
5433,3
5434,0
5435,1
5436,4
5437,2
5438,4
5439,4
5440,2
5441,4
5442,1
5443,1
5444,1
5445,2
5446,2
5447,0
5448,2
5449,1
5450,2
5451,3
5452,4
5453,3
5454,2
5455,0
5456,3
5457,2
5458,1
5459,3
5460,3
5461,0
5462,1
5463,0
5464,1
5465,1
5466,3
5467,1
5468,0
5469,1
5470,3
5471,4
5472,2
5473,3
5474,3
5475,1
5476,4
5477,3
5478,3
5479,1
5480,0
5481,4
5482,1
5483,1
5484,0
5485,1
5486,0
5487,3
5488,3
5489,1
5490,4
5491,1
5492,2
5493,1
5494,3
5495,0
5496,1
5497,0
5498,3
5499,4
5500,0
5501,4
5502,1
5503,2
5504,3
5505,0
5506,1
5507,2
5508,0
5509,3
5510,3
5511,0
5512,0
5513,0
5514,4
5515,3
5516,3
5517,0
5518,4
5519,1
5520,4
5521,1
5522,0
5523,1
5524,0
5525,2
5526,1
5527,1
5528,0
5529,3
5530,3
5531,0
5532,3
5533,1
5534,3
5535,4
5536,4
5537,1
5538,1
5539,2
5540,0
5541,3
5542,4
5543,3
5544,3
5545,4
5546,0
5547,1
5548,3
5549,2
5550,2
5551,3
5552,4
5553,4
5554,0
5555,0
5556,2
5557,1
5558,2
5559,1
5560,4
5561,2
5562,4
5563,3
5564,2
5565,3
5566,0
5567,4
5568,1
5569,3
5570,1
5571,1
5572,2
5573,0
5574,3
5575,2
5576,3
5577,1
5578,3
5579,1
5580,1
5581,0
5582,2
5583,3
5584,2
5585,4
5586,0
5587,4
5588,2
5589,4
5590,0
5591,1
5592,1
5593,2
5594,3
5595,1
5596,1
5597,4
5598,1
5599,0
5600,3
5601,4
5602,2
5603,1
5604,3
5605,1
5606,3
5607,1
5608,1
5609,4
5610,2
5611,4
5612,0
5613,3
5614,2
5615,1
5616,1
5617,1
5618,2
5619,4
5620,0
5621,2
5622,3
5623,0
5624,1
5625,0
5626,4
5627,1
5628,4
5629,2
5630,0
5631,4
5632,2
5633,2
5634,1
5635,3
5636,4
5637,2
5638,3
5639,0
5640,4
5641,3
5642,2
5643,2
5644,3
5645,0
5646,0
5647,0
5648,1
5649,4
5650,0
5651,1
5652,4
5653,2
5654,3
5655,2
5656,3
5657,3
5658,1
5659,4
5660,4
5661,1
5662,3
5663,2
5664,3
5665,1
5666,0
5667,3
5668,3
5669,1
5670,4
5671,1
5672,2
5673,1
5674,3
5675,2
5676,2
5677,0
5678,2
5679,4
5680,2
5681,0
5682,1
5683,3
5684,0
5685,0
5686,1
5687,3
5688,4
5689,1
5690,3
5691,3
5692,1
5693,2
5694,0
5695,2
5696,2
5697,1
5698,3
5699,1
5700,1
5701,1
5702,0
5703,2
5704,1
5705,0
5706,3
5707,4
5708,2
5709,0
5710,2
5711,1
5712,4
5713,3
5714,2
5715,0
5716,1
5717,1
5718,0
5719,4
5720,1
5721,1
5722,2
5723,1
5724,1
5725,3
5726,1
5727,2
5728,4
5729,3
5730,4
5731,0
5732,2
5733,0
5734,2
5735,2
5736,1
5737,2
5738,4
5739,0
5740,2
5741,0
5742,4
5743,2
5744,0
5745,2
5746,2
5747,0
5748,3
5749,1
5750,3
5751,0
5752,3
5753,3
5754,3
5755,2
5756,1
5757,4
5758,0
5759,1
5760,2
5761,3
5762,1
5763,2
5764,3
5765,3
5766,4
5767,4
5768,0
5769,3
5770,1
5771,2
5772,2
5773,2
5774,2
5775,3
5776,1
5777,4
5778,1
5779,0
5780,1
5781,0
5782,2
5783,4
5784,3
5785,3
5786,4
5787,1
5788,0
5789,2
5790,0
5791,3
5792,4
5793,3
